timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769924371.0184295,23333,pong,0.0,-0.0007866310712651406,0.02773500981126146,0.013080873834365589
1769924371.0319674,23334,snake,10.0,-0.0011808205351798088,0.1,10.04881917946482
1769924371.0440063,23335,pong,0.0,-0.0021401323993612193,0.07071067811865475,0.033215206659966155
1769924371.0736558,23336,snake,10.0,-0.0013681788384660198,0.07071067811865475,10.033987160220862
1769924371.0862777,23337,pong,0.0,-0.001806952300850019,0.1,0.048193047699149984
1769924371.100428,23338,snake,10.0,-0.0011537054320520713,0.1,10.048846294567948
1769924371.1125484,23339,pong,0.0,-0.002133565249519877,0.05773502691896258,0.026733948209961413
1769924371.129244,23340,snake,10.0,-0.0009356017469596311,0.07071067811865475,10.034419737312367
1769924371.140286,23341,pong,0.0,-0.0016405392722970505,0.1,0.04835946072770295
1769924371.1528583,23342,snake,-0.1,-0.0009387344632254648,0.1,-0.050938734463225464
1769924371.1684973,23343,pong,0.0,-0.0016786309449511485,0.1,0.04832136905504886
1769924371.1890826,23344,snake,-0.1,0.0003182663699418367,0.1,-0.049681733630058164
1769924371.2001479,23345,pong,0.0,-0.0019407076984458357,0.1,0.04805929230155417
1769924371.2127378,23346,snake,-0.1,0.0005044694147163598,0.1,-0.049495530585283644
1769924371.2258966,23347,pong,0.0,-0.001702122797578425,0.1,0.048297877202421576
1769924371.2399912,23348,snake,-0.1,0.0006303220259826183,0.1,-0.04936967797401738
1769924371.2520757,23349,pong,-10.0,-0.0021841132474208027,0.1,-9.952184113247421
1769924371.2641244,23350,snake,-0.1,-0.0005046004239803318,0.1,-0.050504600423980334
1769924371.282774,23352,snake,-0.1,0.0004414824315973409,0.1,-0.04955851756840266
1769924371.3018672,23353,pong,0.0,-0.001706214839837365,0.1,0.04829378516016264
1769924371.3134472,23354,snake,-0.1,0.0005099133972685588,0.07071067811865475,-0.06413474754340406
1769924371.3245327,23355,pong,0.0,-0.0021678102892127567,0.1,0.047832189710787246
1769924371.3411462,23356,snake,-0.1,0.0013029356944530227,0.07071067811865475,-0.06334172524621962
1769924371.3527164,23357,pong,0.0,-0.0017266432602371998,0.044721359549995794,0.020634036514760697
1769924371.366822,23358,snake,-0.1,-0.0010046547236147103,0.1,-0.05100465472361471
1769924371.3813808,23359,pong,0.0,-0.0017471267178254869,0.014744195615489715,0.00562497108991937
1769924371.3939512,23360,snake,-0.1,-0.0005528119504348775,0.1,-0.05055281195043488
1769924371.411533,23361,pong,0.0,-0.0021579157416925453,0.1,0.04784208425830746
1769924371.4252183,23362,snake,-0.1,-0.00014987351943477958,0.1,-0.050149873519434784
1769924371.4357295,23363,pong,0.0,-0.001605480186926429,0.040824829046386304,0.018806934336266724
1769924371.4488804,23364,snake,-0.1,-0.0003039472657128871,0.1,-0.05030394726571289
1769924371.4599786,23365,pong,0.0,-0.001546312420694288,0.022941573387056175,0.0099244742728338
1769924371.4710484,23366,snake,-0.1,-0.0014951910066817984,0.1,-0.051495191006681804
1769924371.483065,23367,pong,0.0,-0.002167429297284646,0.1,0.047832570702715356
1769924371.496675,23368,snake,-0.1,-0.0014319951368933098,0.1,-0.05143199513689331
1769924371.5142913,23369,pong,0.0,-0.001910537091958358,0.03779644730092272,0.016987686558503003
1769924371.5294468,23370,snake,-0.1,-0.0012405287303335407,0.1,-0.051240528730333544
1769924371.5420156,23371,pong,0.0,-0.0011755023061945412,0.022360679774997897,0.010004837581304406
1769924371.553797,23372,snake,-0.1,-0.0006959580663731912,0.1,-0.05069595806637319
1769924371.5649128,23373,pong,0.0,-0.0019163191635698446,0.035355339059327376,0.015761350366093843
1769924371.5785336,23374,snake,-0.1,-0.0015453242358565967,0.1,-0.0515453242358566
1769924371.589128,23375,pong,0.0,-0.0018649129276676177,0.05,0.023135087072332385
1769924371.600698,23376,snake,-0.1,-0.0014690970644038223,0.1,-0.05146909706440383
1769924371.6193714,23377,pong,0.0,-0.001554220638204061,0.07071067811865475,0.033801118421123315
1769924371.6334567,23378,snake,-0.1,-0.0015048996997550626,0.1,-0.051504899699755066
1769924371.645048,23379,pong,0.0,-0.000774653038297756,0.044721359549995794,0.02158602673670014
1769924371.6591685,23380,snake,-0.1,-0.0012940832223353456,0.1,-0.05129408322233535
1769924371.6717517,23381,pong,0.0,-0.0017130112682875545,0.05773502691896258,0.027154502191193735
1769924371.6833096,23382,snake,-0.1,-0.0015661156491419946,0.1,-0.051566115649142
1769924371.6944273,23383,pong,0.0,-0.0019495769807363773,0.1,0.04805042301926363
1769924371.7045052,23384,snake,-0.1,-0.0011772015902174967,0.1,-0.0511772015902175
1769924371.7211401,23385,pong,0.0,-0.0008880031202801273,0.1,0.04911199687971988
1769924371.734152,23386,snake,-0.1,-0.0008060400383313821,0.1,-0.05080604003833138
1769924371.7462063,23387,pong,0.0,-0.0007622606268101537,0.1,0.04923773937318985
1769924371.7568097,23388,snake,-0.1,8.289525765887519e-05,0.1,-0.04991710474234113
1769924371.771399,23389,pong,0.0,-0.00023309604180958457,0.1,0.04976690395819042
1769924371.783948,23390,snake,-0.1,-0.00171389768482769,0.07071067811865475,-0.06635855862550032
1769924371.7954767,23391,pong,0.0,-0.001267547011372945,0.1,0.04873245298862706
1769924371.806051,23392,snake,-0.1,-0.0014424665453909402,0.1,-0.05144246654539094
1769924371.8237164,23393,pong,0.0,-0.0019525409405375472,0.1,0.048047459059462456
1769924371.8403237,23394,snake,-0.1,-0.0007690947068112537,0.1,-0.050769094706811256
1769924371.852894,23395,pong,0.0,-0.0014228784924933246,0.05,0.023577121507506675
1769924371.8660004,23396,snake,-0.1,3.4503394403685985e-05,0.1,-0.049965496605596314
1769924371.878551,23397,maze,0.0,-0.0021501013588757327,0.005136654969375142,0.0004182261258118382
1769924371.8911753,23398,pong,-10.0,-0.001728237383378396,0.07071067811865475,-9.966372898324051
1769924371.9038105,23399,snake,-0.1,0.0009602952693716463,0.1,-0.04903970473062836
1769924371.9179263,23400,maze,0.0,-0.0020353874248180428,0.005129891760425771,0.0005295584553948428
1769924371.9411206,23402,snake,-0.1,-0.0013622054255366018,0.1,-0.05136220542553661
1769924371.957709,23403,maze,0.0,-0.0020774953598487844,0.0051231551957855994,0.0004840822380440153
1769924371.9683323,23404,pong,0.0,-0.001945673815276572,0.1,0.04805432618472343
1769924371.9783883,23405,snake,-0.1,-0.0004179409221294416,0.1,-0.050417940922129444
1769924371.9889798,23406,maze,0.0,-0.002023789250087809,0.0051164451009665084,0.000534433300395445
1769924372.0020616,23407,pong,0.0,-0.00022366818609201875,0.07071067811865475,0.035131670873235356
1769924372.012575,23408,snake,-0.1,-0.00022036818583191973,0.1,-0.05022036818583192
1769924372.0230446,23409,maze,0.0,-0.0019651447427153864,0.005109761303075961,0.0005897359088225941
1769924372.0414562,23410,pong,0.0,-0.0011154267183323956,0.1,0.048884573281667607
1769924372.056008,23411,snake,-0.1,0.0009127445666300082,0.1,-0.049087255433369996
1769924372.0680842,23412,maze,0.0,-0.0021338790460576347,0.005103103630798288,0.00041767276934150934
1769924372.079097,23413,pong,0.0,-0.0008335367670365572,0.1,0.04916646323296345
1769924372.0901842,23414,snake,-0.1,-3.0938001571691874e-05,0.1,-0.05003093800157169
1769924372.1011949,23415,maze,0.0,-0.0020769746999146736,0.005096471914376256,0.00047126125727345444
1769924372.1122835,23416,pong,0.0,-0.0012764540658857888,0.1,0.04872354593411422
1769924372.121831,23417,snake,-0.1,0.0005075812608134832,0.1,-0.04949241873918652
1769924372.1379027,23418,maze,0.0,-0.002133940240670558,0.005089865985592876,0.00041099275212588
1769924372.1494634,23419,pong,0.0,-0.0010878985757790567,0.07071067811865475,0.03426744048354832
1769924372.161563,23420,snake,10.0,0.001506070441836741,0.1,10.051506070441837
1769924372.1716511,23421,maze,0.0,-0.0021346345128906794,0.0050832856777534895,0.00040700832598606533
1769924372.1816993,23422,pong,0.0,-0.0007892528837546712,0.1,0.04921074711624533
1769924372.1927195,23423,snake,10.0,0.0010143626704380835,0.07071067811865475,10.036369701729765
1769924372.2022321,23424,maze,0.0,-0.001955347572856619,0.005076730825668096,0.0005830178399774291
1769924372.2169893,23425,pong,0.0,-0.0005455241759423239,0.1,0.04945447582405768
1769924372.2345347,23426,snake,10.0,0.0014804755180595189,0.05773502691896258,10.03034798897754
1769924372.248088,23427,pong,0.0,-0.001454755601923291,0.1,0.04854524439807671
1769924372.2621677,23428,snake,-10.0,0.0024055350276120445,0.1,-9.947594464972388
1769924372.2737932,23429,pong,0.0,-0.0018709411296142966,0.07071067811865475,0.033484397929713076
1769924372.292345,23431,pong,0.0,-0.0019049525839280935,0.1,0.04809504741607191
1769924372.306366,23433,pong,0.0,-9.492891011838082e-06,0.05773502691896258,0.028858020568469454
1769924372.3219593,23435,pong,0.0,-0.0013519903361288383,0.1,0.048648009663871165
1769924372.3400471,23437,pong,0.0,-0.0010500249695521062,0.1,0.048949975030447894
1769924372.359665,23438,snake,-0.1,-0.0023038622142155084,0.1,-0.05230386221421551
1769924372.373297,23439,pong,0.0,-0.001672447543269312,0.1,0.04832755245673069
1769924372.3868446,23440,snake,-0.1,-0.0023005224809826237,0.1,-0.052300522480982624
1769924372.398874,23441,pong,0.0,-0.0006890923504648969,0.05,0.024310907649535106
1769924372.4124637,23442,snake,-0.1,-0.00220025216810368,0.1,-0.052200252168103686
1769924372.4245427,23443,pong,0.0,-0.0014417632084876664,0.1,0.04855823679151234
1769924372.438592,23444,snake,-0.1,-0.0022785426470079877,0.07071067811865475,-0.06692320358768061
1769924372.4501283,23445,pong,10.0,-0.0012421620652539869,0.1,10.048757837934746
1769924372.4712355,23446,snake,-0.1,-0.002276393653065631,0.1,-0.052276393653065634
1769924372.4912713,23448,snake,-0.1,-0.0022111199311736873,0.1,-0.05221111993117369
1769924372.5078287,23450,snake,-0.1,-0.0022153470433535806,0.1,-0.05221534704335358
1769924372.520895,23451,pong,0.0,-0.001576139083323562,0.1,0.04842386091667644
1769924372.53142,23452,snake,-0.1,-0.00216771082731477,0.1,-0.05216771082731477
1769924372.5429559,23453,pong,0.0,-0.0006113403368074986,0.07071067811865475,0.034743998722519875
1769924372.5529668,23454,snake,-0.1,-0.0021704540909909865,0.1,-0.05217045409099099
1769924372.564499,23455,pong,0.0,-0.0005874440531373106,0.1,0.04941255594686269
1769924372.5813463,23456,snake,-0.1,-0.0021117468543748338,0.1,-0.052111746854374835
1769924372.593369,23457,pong,0.0,-0.0017184665460502312,0.05773502691896258,0.02714904691343106
1769924372.6044304,23458,snake,-0.1,-0.00211594231436856,0.1,-0.052115942314368564
1769924372.6150222,23459,pong,0.0,-0.0014460150844207973,0.07071067811865475,0.03390932397490658
1769924372.628095,23460,snake,-0.1,-0.0021077182706821154,0.1,-0.05210771827068212
1769924372.6417017,23461,pong,0.0,-0.0022159687594735127,0.1,0.04778403124052649
1769924372.6517236,23462,snake,-0.1,-0.0021145714893854466,0.07071067811865475,-0.06675923243005807
1769924372.664355,23463,pong,0.0,-0.0023540886696779982,0.03333333333333333,0.014312577996988669
1769924372.6809368,23464,snake,-0.1,-0.002110520351816793,0.1,-0.0521105203518168
1769924372.6934988,23465,pong,0.0,-0.002343793983448914,0.023570226039551587,0.009441319036326879
1769924372.7060628,23466,snake,-0.1,-0.0020260223401465435,0.1,-0.05202602234014655
1769924372.7161412,23467,pong,0.0,-0.002259706006705167,0.1,0.04774029399329484
1769924372.7272065,23468,snake,-0.1,-0.00206219759727881,0.07071067811865475,-0.06670685853795144
1769924372.7392595,23469,pong,0.0,-0.0019356409346101176,0.1,0.04806435906538988
1769924372.750804,23470,snake,-0.1,-0.002088077902552443,0.07071067811865475,-0.06673273884322507
1769924372.7643406,23471,pong,0.0,-0.0015900627682383808,0.1,0.048409937231761624
1769924372.7835624,23472,snake,-0.1,-0.002136820816251205,0.07071067811865475,-0.06678148175692383
1769924372.7966592,23473,pong,0.0,-0.001780128390003812,0.1,0.04821987160999619
1769924372.8077316,23474,snake,-0.1,-0.0020925402252631882,0.07071067811865475,-0.06673720116593582
1769924372.8193028,23475,pong,0.0,-0.002155921298130394,0.1,0.04784407870186961
1769924372.832367,23476,snake,-0.1,-0.0021024094962213205,0.07071067811865475,-0.06674707043689396
1769924372.8449364,23477,pong,0.0,-0.0019130190977824657,0.1,0.04808698090221754
1769924372.8584983,23478,snake,-0.1,-0.002095912594014303,0.1,-0.052095912594014304
1769924372.871559,23479,pong,0.0,-0.0022422221546099016,0.044721359549995794,0.020118457620387997
1769924372.8906407,23480,snake,10.0,-0.0019776675707393176,0.1,10.04802233242926
1769924372.9047449,23481,pong,0.0,-0.0023370686832617457,0.040824829046386304,0.018075345839931405
1769924372.9193802,23482,snake,10.0,-0.002158078820472254,0.1,10.047841921179527
1769924372.9324641,23483,pong,0.0,-0.002368691003376837,0.03779644730092272,0.016529532647084524
1769924372.9474938,23484,snake,10.0,-0.002127131496312395,0.1,10.047872868503688
1769924372.9596353,23485,pong,0.0,-0.002381982330547206,0.05773502691896258,0.026485531128934085
1769924372.975349,23486,snake,10.0,-0.0019815728832653554,0.1,10.048018427116734
1769924372.9879413,23487,pong,0.0,-0.0023935864494808497,0.05773502691896258,0.02647392701000044
1769924373.0085568,23488,snake,-0.1,-0.0020269122566887172,0.1,-0.05202691225668872
1769924373.0217183,23489,pong,0.0,-0.0023688247376547063,0.040824829046386304,0.018043589785538446
1769924373.0368373,23490,snake,-0.1,-0.001729904647412941,0.1,-0.05172990464741294
1769924373.0493963,23491,pong,0.0,-0.002383495522266893,0.03779644730092272,0.01651472812819447
1769924373.064021,23492,snake,-0.1,-0.00160900751880278,0.1,-0.051609007518802784
1769924373.0776403,23493,pong,0.0,-0.0023818891296906886,0.035355339059327376,0.015295780399973
1769924373.09231,23494,snake,-0.1,-0.00130340535915075,0.1,-0.051303405359150754
1769924373.105852,23495,pong,1.0,-0.002391760260348941,0.1,1.0476082397396511
1769924373.126055,23496,snake,-0.1,-0.0016386378475293471,0.1,-0.05163863784752935
1769924373.143153,23498,pong,1.0,-0.0023893371043817013,0.1,1.0476106628956183
1769924373.154663,23499,snake,-0.1,-0.001878568781759853,0.1,-0.05187856878175986
1769924373.1682646,23500,maze,0.0,0.0019130616574753424,0.1,0.05191306165747535
1769924373.179318,23501,pong,0.0,-0.0022851285483448235,0.07071067811865475,0.03307021051098255
1769924373.1923914,23502,snake,-0.1,-0.0018756522493410164,0.1,-0.05187565224934102
1769924373.202933,23503,pong,0.0,-0.002336703494614923,0.1,0.04766329650538508
1769924373.21646,23504,snake,-0.1,-0.0017150814695934507,0.1,-0.05171508146959345
1769924373.2345924,23505,pong,0.0,-0.0021950887652485186,0.05,0.022804911234751483
1769924373.2491925,23506,snake,-0.1,-0.0016450915846947722,0.1,-0.051645091584694776
1769924373.2627661,23507,pong,0.0,-0.002368284099021709,0.05773502691896258,0.02649922936045958
1769924373.2764113,23508,snake,-0.1,-0.001675060392933541,0.1,-0.05167506039293354
1769924373.288977,23509,pong,0.0,-0.002334627519877905,0.05773502691896258,0.026532885939603387
1769924373.3025153,23510,snake,-0.1,-0.001505981585234292,0.1,-0.0515059815852343
1769924373.3161116,23511,pong,0.0,-0.0022515761830163893,0.05773502691896258,0.026615937276464902
1769924373.33119,23512,snake,-0.1,-0.0015721498968484149,0.1,-0.05157214989684842
1769924373.3517833,23513,pong,0.0,-0.0023612751512830277,0.05,0.022638724848716974
1769924373.3669088,23514,snake,-0.1,-0.0016196374326748427,0.1,-0.05161963743267484
1769924373.3790376,23515,pong,0.0,-0.002355331458307553,0.03779644730092272,0.016542892192153807
1769924373.3934426,23516,snake,-0.1,-0.0015028786271399563,0.1,-0.05150287862713996
1769924373.4039543,23517,pong,0.0,-0.0023487380501759263,0.1,0.047651261949824074
1769924373.4192665,23518,snake,-0.1,-0.0013189328183476267,0.1,-0.05131893281834763
1769924373.4322824,23519,pong,0.0,-0.002312192773417946,0.07071067811865475,0.03304314628590943
1769924373.4463053,23520,snake,-0.1,-0.0016111402824476578,0.1,-0.05161114028244766
1769924373.4623556,23521,pong,0.0,-0.002172295825874977,0.05,0.022827704174125024
1769924373.4764478,23522,snake,-0.1,-0.0015652642083497613,0.1,-0.05156526420834977
1769924373.4874692,23523,pong,0.0,-0.0023368636246608302,0.044721359549995794,0.020023816150337066
1769924373.5005035,23524,snake,-0.1,-0.0015080789704535684,0.1,-0.05150807897045357
1769924373.5125384,23525,pong,0.0,-0.0021895640788358356,0.05773502691896258,0.026677949380645456
1769924373.5236254,23526,snake,-0.1,-0.0016365049482459934,0.1,-0.051636504948245995
1769924373.5361464,23527,pong,0.0,-0.002176487343986512,0.07071067811865475,0.033178851715340865
1769924373.550172,23528,snake,-0.1,-0.0017860611390761417,0.1,-0.05178606113907615
1769924373.5682738,23529,pong,0.0,-0.002166564441298548,0.05773502691896258,0.02670094901818274
1769924373.5827956,23530,snake,-0.1,-0.0017718655411751057,0.1,-0.051771865541175105
1769924373.5953681,23531,pong,0.0,-0.0021696509725310006,0.05773502691896258,0.02669786248695029
1769924373.6079133,23532,snake,-0.1,-0.0016342016472621203,0.1,-0.05163420164726212
1769924373.6194296,23533,pong,0.0,-0.0021457095852299595,0.05773502691896258,0.02672180387425133
1769924373.6309445,23534,snake,-0.1,-0.0013905864126437443,0.1,-0.05139058641264375
1769924373.6429608,23535,pong,0.0,-0.0021356293939419624,0.07071067811865475,0.033219709665385413
1769924373.6539702,23536,snake,-0.1,-0.0020116763072858773,0.1,-0.05201167630728588
1769924373.6736214,23537,pong,0.0,-0.0021801935217650513,0.044721359549995794,0.020180486253232845
1769924373.6871855,23538,snake,-0.1,-0.0021093192937025333,0.1,-0.052109319293702536
1769924373.698749,23539,pong,0.0,-0.002214049934657499,0.07071067811865475,0.033141289124669876
1769924373.7123563,23540,snake,-0.1,-0.0020994503061112844,0.1,-0.05209945030611129
1769924373.7254314,23541,pong,0.0,-0.0021864669329984803,0.07071067811865475,0.033168872126328894
1769924373.7389739,23542,snake,-0.1,-0.0020780115316773144,0.1,-0.05207801153167732
1769924373.750512,23543,pong,0.0,-0.0022743928433515757,0.1,0.04772560715664843
1769924373.7615466,23544,snake,-0.1,-0.0021275700083394668,0.1,-0.052127570008339466
1769924373.7781851,23545,pong,0.0,-0.002338182902627814,0.1,0.04766181709737219
1769924373.7922888,23546,snake,-0.1,-0.002096998200754807,0.1,-0.05209699820075481
1769924373.8032985,23547,pong,0.0,-0.0022488481951463066,0.07071067811865475,0.03310649086418107
1769924373.8143547,23548,snake,-0.1,-0.002016972136750507,0.1,-0.05201697213675051
1769924373.8244078,23549,pong,0.0,-0.002365900209584489,0.1,0.04763409979041552
1769924373.8369286,23550,snake,-0.1,-0.001810354030018793,0.1,-0.051810354030018796
1769924373.8529582,23551,pong,0.0,-0.0019973039006473893,0.1,0.048002696099352614
1769924373.8660123,23552,snake,-0.1,-0.002028071923735666,0.07071067811865475,-0.0666727328644083
1769924373.8820345,23553,pong,0.0,-0.0022005321560770725,0.1,0.04779946784392293
1769924373.896069,23554,snake,-0.1,-0.0020958805440028485,0.1,-0.052095880544002854
1769924373.9076242,23555,pong,0.0,-0.0016805292362948514,0.07071067811865475,0.033674809823032524
1769924373.918209,23556,snake,-0.1,-0.0020592180958310335,0.1,-0.052059218095831035
1769924373.9312558,23557,pong,0.0,-0.00020006244174437517,0.1,0.049799937558255625
1769924373.9443376,23558,snake,-0.1,-0.0020129714956577103,0.1,-0.052012971495657714
1769924373.9568748,23559,pong,0.0,0.000168274116736494,0.1,0.050168274116736494
1769924373.969968,23560,snake,-0.1,-0.0019522363377787247,0.1,-0.05195223633777873
1769924373.9859917,23561,pong,0.0,-0.0010268101838647708,0.05773502691896258,0.02784070327561652
1769924373.9985285,23562,snake,-0.1,-0.00209329294468118,0.1,-0.05209329294468118
1769924374.0110703,23563,pong,0.0,-0.0007218785614002886,0.1,0.04927812143859971
1769924374.0236487,23564,snake,-0.1,-0.0016028998967933604,0.1,-0.05160289989679336
1769924374.0346692,23565,pong,0.0,-0.001672849732387793,0.07071067811865475,0.03368248932693958
1769924374.0462008,23566,snake,-0.1,-0.0012676900788375803,0.1,-0.05126769007883758
1769924374.0587933,23567,pong,0.0,-0.0013807406444113798,0.1,0.048619259355588626
1769924374.0718963,23568,snake,-0.1,-0.0010734970224609856,0.1,-0.05107349702246099
1769924374.091965,23569,pong,0.0,-0.0008627838230869096,0.1,0.04913721617691309
1769924374.1039224,23570,snake,-0.1,-0.0019321650032782178,0.1,-0.05193216500327822
1769924374.1169462,23571,pong,0.0,-0.0001278262217453545,0.07071067811865475,0.03522751283758202
1769924374.1304715,23572,snake,-0.1,-0.0018770617711419523,0.1,-0.05187706177114196
1769924374.1404836,23573,pong,0.0,-0.00016980469392892793,0.1,0.04983019530607107
1769924374.1514957,23574,snake,-0.1,-0.0016492921198812804,0.1,-0.051649292119881285
1769924374.1611469,23575,pong,0.0,-0.0015203321136228044,0.1,0.0484796678863772
1769924374.1738048,23576,snake,-0.1,-0.0012211003073867397,0.1,-0.05122110030738674
1769924374.1893384,23577,pong,0.0,-0.0014969581778755123,0.1,0.04850304182212449
1769924374.2008517,23578,snake,-0.1,-0.0015604512954504742,0.1,-0.05156045129545048
1769924374.211905,23579,pong,0.0,-0.0022238131291096408,0.05773502691896258,0.02664370033037165
1769924374.2269826,23580,snake,-0.1,-0.0013753038357697987,0.1,-0.051375303835769805
1769924374.2405612,23581,pong,0.0,-0.0023567687403525527,0.1,0.04764323125964745
1769924374.2525856,23582,snake,-0.1,-0.0014912669911006263,0.1,-0.051491266991100626
1769924374.2656703,23583,pong,0.0,-0.00222349928022824,0.1,0.04777650071977176
1769924374.2782667,23584,snake,-0.1,-0.0014236592962108257,0.1,-0.05142365929621083
1769924374.2968228,23585,pong,0.0,-0.002058720800423701,0.1,0.0479412791995763
1769924374.3104057,23586,snake,-0.1,-0.0014212476055203156,0.07071067811865475,-0.06606590854619294
1769924374.3229303,23587,pong,0.0,-0.0014339238867853996,0.1,0.048566076113214604
1769924374.3369508,23588,snake,10.0,-0.001418203090336343,0.1,10.048581796909664
1769924374.3489704,23589,pong,0.0,-0.001072514038340955,0.1,0.04892748596165905
1769924374.3624907,23590,snake,10.0,-0.0013534948766709821,0.1,10.04864650512333
1769924374.3765905,23591,pong,0.0,-0.0017708910821854218,0.1,0.04822910891781458
1769924374.3871086,23592,snake,10.0,-0.0011979344867516016,0.1,10.048802065513248
1769924374.4051628,23593,pong,0.0,0.00020564461756879943,0.1,0.0502056446175688
1769924374.4198103,23594,snake,10.0,-0.0009305780017867364,0.1,10.049069421998214
1769924374.4313223,23595,pong,0.0,-0.0010522871756016895,0.07071067811865475,0.034303051883725684
1769924374.4423442,23596,snake,-0.1,-0.0006571482595426981,0.1,-0.0506571482595427
1769924374.4538584,23597,maze,0.0,0.0020029752124203605,0.1,0.052002975212420366
1769924374.469414,23598,pong,0.0,-0.0006920993438856982,0.05773502691896258,0.02817541411559559
1769924374.482429,23599,snake,-0.1,0.0007107469938827134,0.1,-0.04928925300611729
1769924374.496465,23600,maze,0.0,0.003695555953700356,0.1,0.05369555595370036
1769924374.5158958,23601,pong,0.0,-0.0003536744892216724,0.1,0.04964632551077833
1769924374.5289838,23602,snake,-0.1,0.00033648024224656076,0.1,-0.04966351975775344
1769924374.5425396,23603,maze,0.0,-0.0006888604318110898,0.07071067811865475,0.03466647862751629
1769924374.555072,23604,pong,0.0,-0.0008937738716880437,0.1,0.04910622612831196
1769924374.569194,23605,snake,-0.1,0.00235085226610934,0.1,-0.04764914773389066
1769924374.5862274,23606,maze,0.0,-0.0006891040113272387,0.05773502691896258,0.028178409448154054
1769924374.5971003,23607,pong,0.0,0.0017015056609034416,0.035355339059327376,0.01937917519056713
1769924374.6076548,23608,snake,-0.1,0.0008296546652029935,0.1,-0.04917034533479701
1769924374.6252332,23609,maze,0.0,-0.000612586324321712,0.05,0.024387413675678288
1769924374.6368244,23610,pong,0.0,-0.0013186427177867472,0.07071067811865475,0.03403669634154063
1769924374.650406,23611,snake,-0.1,0.0024931600636907314,0.1,-0.04750683993630927
1769924374.6615198,23612,maze,0.0,-0.00031781900668602093,0.044721359549995794,0.022042860768311877
1769924374.6726067,23613,pong,0.0,-0.0018217992266814898,0.1,0.04817820077331851
1769924374.687178,23614,snake,-10.0,0.0036220473538088917,0.1,-9.946377952646191
1769924374.7007706,23615,maze,0.0,-0.0005998614845063645,0.040824829046386304,0.019812553038686787
1769924374.712367,23616,pong,0.0,-0.001328190116673815,0.1,0.048671809883326186
1769924374.737508,23618,maze,0.0,-0.000687618634047275,0.03779644730092272,0.018210605016414087
1769924374.7511146,23619,pong,0.0,-0.0012663456101421494,0.07071067811865475,0.03408899344918523
1769924374.7687976,23621,maze,0.0,-0.0006881389949772788,0.035355339059327376,0.01698953053468641
1769924374.7793148,23622,pong,0.0,-0.0023365195135477113,0.07071067811865475,0.03301881954577966
1769924374.7969487,23624,maze,0.0,-0.0006878167741028103,0.03333333333333333,0.015978849892563856
1769924374.810551,23625,pong,0.0,-0.002238908222129098,0.025,0.010261091777870903
1769924374.8217194,23626,snake,-0.1,-0.0023260471864516388,0.1,-0.05232604718645164
1769924374.8342867,23627,maze,0.0,-0.0003056619519438898,0.03162277660168379,0.015505726348898005
1769924374.8548677,23628,pong,0.0,-0.0023261822221138906,0.024253562503633298,0.009800599029702758
1769924374.8690407,23629,snake,-0.1,-0.0023109360281697456,0.07071067811865475,-0.06695559696884237
1769924374.881593,23630,maze,0.0,-0.0007292394024014419,0.030151134457776365,0.014346327826486741
1769924374.8936722,23631,pong,0.0,-0.0023047686582934974,0.05,0.022695231341706503
1769924374.9102435,23632,snake,-0.1,-0.00207492077254635,0.07071067811865475,-0.06671958171321898
1769924374.9237864,23633,maze,0.0,-0.0007286860561270723,0.02886751345948129,0.013705070673613573
1769924374.934348,23634,pong,0.0,-0.0023008058395372864,0.023570226039551587,0.009484307180238507
1769924374.9449344,23635,snake,-0.1,-0.00230360180081387,0.1,-0.05230360180081387
1769924374.9645069,23636,maze,0.0,-0.0007281017423727702,0.02773500981126146,0.013139403163257958
1769924374.978141,23637,pong,0.0,-0.0023445545376318305,0.022941573387056175,0.009126232155896257
1769924374.9912653,23638,snake,-0.1,-0.002077199473847499,0.1,-0.0520771994738475
1769924375.006359,23639,maze,0.0,-0.000778532725836384,0.02672612419124244,0.012584529369784835
1769924375.0224912,23640,pong,0.0,-0.0023538427839232623,0.014586499149789456,0.004939406790971466
1769924375.0345316,23641,snake,-0.1,-0.0021749088312377936,0.1,-0.05217490883123779
1769924375.0445504,23642,maze,0.0,-0.0004174349497865675,0.025819888974716113,0.01249250953757149
1769924375.0576582,23643,pong,0.0,-0.0023218318790665837,0.014433756729740645,0.004895046485803739
1769924375.0737593,23644,snake,-0.1,-0.0022809300292400175,0.1,-0.05228093002924002
1769924375.087865,23645,maze,0.0,-0.00081702503343972,0.025,0.01168297496656028
1769924375.0994666,23646,pong,0.0,-0.0023342380813103835,0.03779644730092272,0.016563985569150976
1769924375.1120603,23647,snake,-0.1,-0.0021341691660324404,0.05773502691896258,-0.07326665570655115
1769924375.1251261,23648,maze,0.0,-0.0008073863183052401,0.024253562503633298,0.011319394933511409
1769924375.1366456,23649,pong,0.0,-0.002341075630474056,0.07071067811865475,0.03301426342885332
1769924375.1472175,23650,snake,-0.1,-0.002236475104792961,0.05773502691896258,-0.07336896164531168
1769924375.157776,23651,pong,0.0,-0.0023320573793261584,0.044721359549995794,0.020028622395671738
1769924375.1744425,23652,snake,-0.1,-0.0022074205827311987,0.07071067811865475,-0.06685208152340383
1769924375.185454,23653,pong,0.0,-0.0022600581324015586,0.07071067811865475,0.03309528092692582
1769924375.1989994,23654,snake,-0.1,-0.002213962437375744,0.1,-0.05221396243737575
